elec_price
40.13
40.14
40.84
41
41.88
44.78
50.59
52.57
52.57
48.13
46.7
44.78
44.96
50.72
61
55.32
58.18
54.22
50.61
45.43
44.01
41.38
40.01
39.81
39.81
40.82
40.54
50.68
51.38
52.71
53.23
53.73
53.22
50.77
50.56
50.26
50.15
54.4
62.14
60.97
60.96
56.55
50.61
48.05
41.7
40.67
40.46
39.78
39.83
41.58
43.92
52.67
54.71
58.97
60.37
53.44
52.5
50.5
50.13
48.92
48.82
52.72
60.89
61.95
61.04
55.3
50.55
44.39
40
38.1
37.38
36.76
36.76
39.8
43.79
52.48
54.13
54.09
54.35
52.67
50.65
48.69
47.7
46.93
46.48
50.54
60.89
63.82
59.7
54.75
48.27
43.79
38.78
43.46
42.73
42.11
42.11
43.42
44.88
54.36
55.64
56.57
59.1
55.52
54.31
52.62
52.62
50.5
50.5
53.06
64
70.59
64.52
62.03
54.69
45.36
42.54
43.51
40.67
40.48
40.48
41.32
43.82
49.92
52.7
54.5
55.5
54.75
52.7
50.51
48.77
47.15
46.01
50.51
60.3
62
57.06
54.75
48.94
45.98
43.82
43.9
43.27
42.89
42.78
42.54
42.89
45.89
45.64
49.54
51.6
52.91
49.82
48.04
46.66
45.08
44.66
47.92
56.1
57.61
55.15
52.73
48.84
45.22
44.35
44.85
43.82
42.54
42.39
41.94
43.82
44.93
44.97
47.06
49.57
49.91
48.86
48.22
47.38
45.63
45.63
47.98
59.95
59.95
59.95
59.95
50.13
46.75
46.03
39.84
37.96
37.96
37.96
38.2
43.37
50.54
52.03
51.69
52.73
52.44
53.29
49.66
49.53
48.25
48.16
49.66
53.97
62.25
58.27
55.25
47.42
43.72
42.85
37.94
36.98
36.87
36.87
38.37
44.08
48.41
47.84
48.63
49.99
50
49.29
47.01
46.57
45.99
45.12
47.05
52.1
55.03
54
50.56
45.11
43.44
39.71
33.38
32.09
30.88
30.55
32.35
38.34
45.13
49.07
46.35
49.73
49.73
49.07
46.33
45.13
45.13
44.84
46.07
52.26
54.21
54.22
51.02
45.2
40.8
36.98
36.3
34.61
33.6
33.33
35.33
41.27
49.4
51.7
53.41
56.45
56.45
55.5
53.39
52.61
51.15
50.38
51.28
54.06
62.03
61
53.6
49.4
43.6
40.29
38.78
36.67
36.13
36
37.49
42.06
48.11
51.99
52.6
53.29
53.29
52.6
50.02
50
48.64
48.68
48.84
52.6
53.93
52.6
51.35
45.22
42.24
39.8
38.8
37.45
36.75
35
35.89
36.75
38.47
43.7
43.49
50.45
50.45
50.45
47.71
45.24
43.49
43.21
44.17
51.02
55.06
52.6
51
44.29
40.48
37.61
40.83
40.14
39.4
38.9
39.14
40.14
40.14
41.36
42.46
44.69
47.53
48.96
44.69
43.48
41.59
41.59
43.52
51.16
55.61
53.64
50.4
44.41
42.21
39.81
36.6
36.13
35.51
34
37.12
42.37
45.07
48.94
52.42
53.52
53.52
53.55
52.44
51.19
50.05
49.98
52.42
57.98
62
62
54.54
47
44.05
41.14
39.05
37.47
36.31
36.31
37.71
43.57
47.25
52.08
52.37
52.44
52.98
52.37
51.17
50.39
48.9
48.9
51.17
57.72
63.34
57.92
53.97
49.92
44.72
42.14
36
33
31.27
31.11
35
39.59
45.62
50.95
50.85
50.95
52.19
51.46
49.14
48.9
47.48
47.14
49.69
56.7
63.9
57.89
52.19
47.14
41.84
37.73
35.92
33.2
33
33
35.53
41.22
46.32
53.24
52.74
53.25
55.05
54.27
52.43
50.79
48.09
47.99
52.45
57.08
65.61
61.16
54.27
48.44
41.3
37.49
41.1
40.18
40.14
40.14
40.8
43
47.95
53.25
55.12
57.35
57.35
56.41
54.28
53.25
51.25
50.56
53.61
59.96
66.26000000000001
66.26000000000001
61.44
50.11
44.01
42.84
41.25
38.25
36.97
36.71
36.71
40.11
42.14
43.42
47.92
53.28
54.31
53.03
47.97
46.01
44.01
43.91
45.96
53.28
59.03
59
54.53
48.03
44.01
42.96
41.47
39.08
38
37.4
38.11
40.8
42
43.17
44.02
47.94
50.96
49.6
46.46
44.02
42.53
42.53
44.96
52.88
59.13
59.13
53.68
47.94
44.02
41.6
37.76
36.74
35.97
35.84
36.74
39.51
46.09
52.73
54.42
54.71
55.89
54.71
52.7
52.7
49.68
49.68
53.24
59.16
68.08
66.16
60.97
51.69
45.66
41.64
42.12
41.85
40.79
40.79
42.12
44.61
47.61
49.4
51.11
53.6
54.55
54.34
53
51.53
48.96
48.96
52.62
59.13
65.87
62.81
58.03
48.41
44.3
44.3
48.5
45.45
45.05
45.05
46.5
50.33
53.81
59.72
59.36
60.14
60.17
60.17
59.36
61.91
59.92
59.92
60.08
66.5
75.5
70.90000000000001
66.17
61.44
55.27
47.61
48.01
46.23
45.71
44.91
45.75
47.01
50.89
56.05
56.69
57.35
57.35
56.05
54.95
53.14
50.89
50.5
52.75
61.32
68.95
65.92
60.43
50.53
48.01
46.64
41.54
40.46
39.74
39.74
40.97
43.67
48.42
50.33
52.08
53.89
54.46
54.29
51.51
50.17
49.58
49.46
50.87
57.37
65.19
61.5
56.01
48.42
44.69
43.59
42.44
39.7
39.8
38.68
39.58
40.96
42.71
45.12
48.19
53.96
54.05
51.94
47.98
44.52
43.38
43.38
44.52
53.77
62.67
60.45
52.5
45.9
41.73
41.22
42.07
40.75
39.68
38.71
39.59
40.96
41.37
44.42
45.09
47.72
49.38
47.85
46.64
44.94
44.42
44.34
45.69
55.28
63.45
61.42
56.87
47.39
43.65
41.35
38.65
38.65
38.48
38.65
38.48
44.65
47.4
51.86
53.46
54.96
55.31
55.27
55.3
53.97
50.35
54.58
54.94
63.4
72.5
72.27
69.95999999999999
52.85
47.1
44.39
46.15
45.71
45.27
45.48
45.5
47.79
54.87
59.45
61.02
59.91
59.45
57.59
57.39
56.52
57.15
56.6
58.17
64.5
73.38
70.59
66.39
57
48.12
46.4
45.95
45.21
44.22
44.22
45.15
46.47
53.89
54.16
55.91
54.81
53.79
52.66
50.76
48.9
47.81
47.74
47.99
54.18
67.12
62.04
56.58
50.66
45.62
44.36
43.06
40.28
38.68
38.68
40.93
43.26
46.92
49.48
53.22
53.27
52.29
51.17
49.23
47.88
46.24
46.24
47.24
52.75
62.71
58.92
54.08
46.62
43.26
41.01
40.13
37.28
36.26
36.02
37.28
40.49
43.05
47.08
46.94
47.85
48.04
47.85
44.72
44.43
44.43
43.95
43.95
44.73
53.56
48.4
48.05
43.42
41.68
39.7
37.8
35.63
34.79
34.6
35
35.78
37.76
42.06
46.74
47.28
50.62
49.26
47.28
45.7
44.13
43.24
44.54
49.9
59.62
55.19
50.93
46.31
43.24
41.99
38.67
39.11
38.66
37.77
37.79
37.72
37.62
39.99
44.52
48.05
48.23
48.56
47.71
45.53
42.98
42.77
44.52
54.42
64.93000000000001
59.46
56.13
50.16
40.67
39.68
38.67
38
37.77
37.77
38.67
42.1
42.98
49.75
51.02
53
56.33
55.96
51
48
45.52
45.76
47.39
54.24
59.53
59.41
54.24
46.76
42.98
38.99
37.4
36.4
36.02
34.49
36.64
40.51
42.83
47.07
48.88
49.14
49.14
50.38
44.77
44.19
43.93
44.1
46.17
52.01
59.57
56.91
52.91
44.39
40.9
38.44
37.79
35.67
34.94
34.52
35.52
41.37
45
50.43
52.28
52.28
53.94
52.28
51.27
50.72
48.2
48.09
52.28
56.26
61.76
59.73
56.58
47.05
41.94
41.76
40.55
38.47
37.07
36.42
39.7
43.67
46.77
52.81
53.44
53.81
54.25
53.91
53.44
53.25
53.16
52.33
53.25
55.97
61.42
61.06
56.2
48.49
43.35
41.03
40.02
37.85
35.89
35.46
40.02
43.74
52.13
55.72
57.18
57.24
57.24
57.24
56.15
55.94
54.5
54.03
54.52
58.1
63.68
61.01
57.24
52.92
51.53
46.46
47.23
44.2
43.67
41.91
42.85
44.2
45.22
49
52.87
59.96
61.11
60.3
56.02
53.19
52.87
52.87
52.87
57.04
64.68000000000001
64.31999999999999
61.11
57.75
52.87
46.99
47.31
0
44.57
43.66
43.72
45.07
45.41
48.93
52.88
60.11
63.97
62.15
61.97
59.61
53.49
53.23
53.49
61.79
68.78
75.06999999999999
71.33
59.09
52.88
48.22
45.74
45.74
45.13
45.13
46.26
50.68
63.14
75.89
71.97
72.98999999999999
71.37
68.01000000000001
66.45999999999999
63.49
63.23
61.73
62.3
66.48
77.22
76.53
75
66
58
48
46.15
45.86
44.89
44.92
46.58
49.23
58.59
68.56
67.22
67
66.41
65.34999999999999
62.45
59.84
56.7
55.84
56.68
64.73999999999999
72.09999999999999
73.23999999999999
72.3
58
50.22
48.21
43.76
42.28
40.99
40.99
42.84
45.33
50.01
60.4
62.21
61.04
61.3
60.09
56.83
56.02
54.8
53.3
53.32
56.43
61.43
65.03
64.56
53.54
47.15
46.99
50.25
48.48
47.09
47.09
49.2
49.78
59.5
65.78
65.13
63.56
60.55
60.2
58.72
59.38
57.56
54.53
54.69
55.7
59.45
60.14
59.4
54.69
46.93
46.28
46.33
44.65
44.57
44.57
44.65
48.97
51.26
58.1
60.1
60.25
60.22
60.23
58.5
58.1
56.78
54.09
54.04
55.49
58.44
60.09
59.42
55.82
49.14
47.7
47.17
45
44.53
44.48
44.53
44.87
47.9
52.71
55.69
60.79
63.22
62.24
57.04
54.5
53.23
53.19
53.18
53.23
55
59.02
59.81
53.67
51.4
49.44
44.51
42.07
39.72
39.72
40
42.27
43.67
48.47
51.52
52
53.36
53.36
53.35
50.46
47.96
47.25
47.49
49.5
53.35
55.92
57
53.35
49.29
44.71
41.26
39.24
38.64
38.84
39.33
46.24
50.01
57.04
58.84
59.88
61.81
62.93
59.94
58.83
57
56.64
56.63
58.7
63.22
70.58
68
59.34
50.84
47.89
44.96
43.12
43.06
43.06
43.67
48.1
50.62
58.38
60.26
60.72
60.72
60.29
58.97
56.98
55.92
54.45
54.65
55.4
56.96
63
60.68
55.26
47.78
46.24
44.33
43.62
41.8
41.3
43.93
46.24
49.98
56.3
57.41
57.41
60
59.61
57.06
56.85
56.25
54.12
54.12
55.39
56.93
60.91
59.61
54.94
48.5
45.68
43.33
40.31
39.81
39.49
40.31
45.29
49.25
56.5
60.5
62
62
57.43
56.42
55.43
54.28
52.32
54.28
55.69
56.9
59.81
57.75
52.32
48
45
40.3
39.27
37.31
37.49
39.27
44.6
48.44
53.77
55.36
55.72
55.36
54.47
52
50.36
49.27
48.95
48.95
49.27
50.35
54.06
53.16
50
46.28
44.29
42.32
39.78
38.34
37.93
38.3
41.96
44.39
47.85
51.38
55.39
56.3
55.39
53.92
51.9
49.42
48.89
49.37
49.48
51
55.39
56.6
52.37
47.85
45.07
40.38
39.81
39.37
38.29
38.95
39.81
40.38
43.34
45.34
47.76
52
53.49
50.6
47.76
46.3
46.18
46.05
46.93
49
53.99
55.5
48.51
44.41
41.62
42.6
42
40.25
40.25
42.39
44.98
51.34
58.25
65
65
65.97
69.20999999999999
71.5
72.20999999999999
71.5
70.93000000000001
72.16
71.45999999999999
74.48999999999999
75
73.73999999999999
64.59999999999999
55.17
44.98
39.31
37.5
35.75
35.5
36.75
42.5
46.97
53.19
53.13
54.41
55.42
55.42
55.17
56.96
59.23
57.5
58.02
57.4
57.99
61.87
60.95
54.89
46.69
44.37
37.41
36.37
35.5
35.9
36.37
42.07
50.18
55.02
55.83
56.54
57.12
57.41
56.54
56.03
55.02
53.77
54.02
54.03
55.37
56.54
57.12
50.41
45.88
43.25
35
33.01
32.09
32
33.09
39.44
49.07
54.68
56.96
57.79
59.33
60.07
59.33
59.98
58.3
57.79
58.3
57.16
57.04
56.53
57.26
52.57
45.02
42.57
36.37
34
32.94
32.61
33.15
39
49.44
53.71
56.16
57.82
58.7
58.31
56.32
55.78
54.82
53.01
53.86
53.16
53.58
53.24
55.1
50.11
44
42
43.32
42.28
42.27
42.12
42.4
43.41
46.85
52.9
59.93
66.65000000000001
64.97
68.95
62.43
60.05
55.34
54.42
52.94
52.94
55.53
61.1
61
54.38
48.47
44.32
42.56
41.05
40.64
39.92
41.04
41.9
43.14
43.07
46.39
52.08
53.26
53.26
53.26
52.32
48.9
48.01
48.55
51.87
53.4
58.5
58.5
53.89
46.25
42.13
43.41
41.15
38.73
38.33
41.19
44.31
54.56
57.22
58.24
60.16
60.03
59.74
57.41
56.85
57
55.69
57.07
56.84
58.05
62.65
61.14
54.9
44.16
42.52
38.47
35.07
33.17
33.17
36.1
41.16
48.41
55.93
58.32
59.74
61.88
60.46
58.97
58.47
56.8
56.5
58.04
58.3
59.31
63.55
63.03
55.24
47.6
41.06
43.77
41.98
41.58
41.58
41.58
44.98
52.32
59
61.94
62.22
63.46
62.41
60.57
59.46
57.8
56.69
58.14
59.3
60.5
63.83
65.06999999999999
60.48
52.03
44.11
41.26
40.69
38.11
37.96
39.54
42.52
52.14
59.35
59.62
63.61
66.48
67.19
65.3
64.66
63.5
60.61
60.62
60.55
60.42
64.44
71.59999999999999
64.45
53.38
44.21
39.23
36.24
35
34.79
36.21
40.6
47.91
55.31
56.3
58.24
60
60
60
60.19
59.89
59.61
58.15
56.67
55.89
56.29
59.5
54.66
50.47
43.68
43.17
42
40.07
39
40.2
42.19
43.96
48.69
55
58.68
60.46
60.47
58.25
58.86
60.47
58.48
60.47
59.48
59.74
59.59
59.73
57.1
49.42
44.1
48.51
46.82
44.55
44.55
44.55
43.73
45.2
46.55
53.92
57.94
62.6
65.84999999999999
64.19
66.95
58.81
58.65
59.14
66.44
65.43000000000001
63.93
74.89
65.89
55.3
48.51
45.63
43.65
42.38
42.67
43.65
48.61
51.51
59.86
64.16
65.45
68.7
72.04000000000001
68.08
68.08
64.75
64.76000000000001
65.73999999999999
68.67
62.41
64.98
69.70999999999999
60.8
56.11
46.01
44.26
43.17
41.97
40
43.07
45.29
51.43
61.26
62.12
62.86
62.81
62.86
62.81
62.81
61
59.83
61
64
62.33
64
64.14
58.85
52.48
45.31
43.34
40.42
38.72
38.72
40.42
44.56
50.76
58.26
60.11
60.44
60.93
60.62
60.46
60.44
58.92
56.61
57.4
58.22
57.26
57.97
59.59
53.8
51.46
46.1
43.43
40.41
38.82
38.7
39.99
44.84
50.97
56.42
58.39
58.42
58.5
58.52
57.54
57.54
55.81
54.41
55.46
57.52
57.52
59
59
56.42
49.35
45.86
43.02
42.92
40.47
39.36
41.38
45.04
51.73
59.87
58.66
59.61
61.11
62.37
60
63.03
60
59.61
58.73
58.3
56.82
57.9
58.66
54.59
52.54
47.12
46.13
44.69
42.59
42.59
42.59
44.5
47.11
52.74
64.76000000000001
69.45999999999999
69.84999999999999
65
62.8
60
58.78
58.79
58.79
59.5
60.44
65.5
79.89
72.53
52.26
47.36
43.34
41.57
37.71
38.12
39.33
40.13
42.63
47.63
51.7
58.48
60.93
62
61.2
58.48
53.55
52.34
54.86
59
60.93
64.33
70.83
64.75
48.05
45.2
40.32
38.69
36.81
36.81
38.41
45.08
53.65
65.31999999999999
65.31
66.22
66.22
66.84
66.22
67.23
66.22
65.31
65.92
65.40000000000001
64.62
64.65000000000001
66.23
62.96
49.18
46.21
44.56
41.05
37.53
36
39.43
45.44
52.83
60.98
62.42
64.97
66.48999999999999
67.11
67.3
67.44
68.03
67.44
67.44
67.41
64.79000000000001
64.79000000000001
66
61.99
56.04
47.93
42.95
38.94
35
34.44
37.37
44.1
51.63
58.31
61.1
65.43000000000001
71.11
64.20999999999999
64.5
64.7
64.5
71
68.06999999999999
64.19
62.35
62.9
64.31999999999999
60.25
53.13
46.04
46.43
45.07
44.67
44.11
44.67
46.43
53.9
59.48
64.29000000000001
65.78
67.83
67.09999999999999
65.19
65.73999999999999
65.09999999999999
65.09999999999999
64.37
60.39
58.91
59.37
64.28
59.64
53.43
49.17
46.92
45.62
44.93
44.9
45.31
47.15
50.71
62.22
64.54000000000001
66.47
67.93000000000001
69.36
67.12
67.05
66.39
65.11
64.95999999999999
62.99
61.62
60.89
65.02
57
56.91
47.6
46.93
44.07
41.92
40.91
40.98
43.2
46.9
56.31
58.97
65.04000000000001
67.34
71.25
71.25
71.25
70.25
68.25
69.41
65.54000000000001
64.79000000000001
64.79000000000001
68.5
64
54.22
48.34
45.51
43.74
39.33
39.33
39.33
39.33
42.2
46
47.69
50.41
53.65
53.65
54.41
54.4
53.65
53.99
54.33
54.53
55.02
63.52
69.3
63.57
49.31
45.24
45.59
44.14
42.03
42.03
44.08
46.81
53.54
69.2
67.11
66.70999999999999
69.26000000000001
69.45999999999999
69.45999999999999
69.69
69.45999999999999
70.13
68.92
69.20999999999999
66.59
66.8
69.66
68.14
53.91
50.19
45.1
41.21
40.4
39.01
40.92
44.05
50.21
59.8
65.67
66.79000000000001
69.61
69.68000000000001
69.61
69.69
70.13
70.13
70.14
69
66.5
66.5
69.68000000000001
65.51000000000001
61.61
48.4
45.09
41.14
40.1
37.99
38.36
45.06
50.17
59.13
62.84
63.4
66.27
66.83
66.34999999999999
66.98
66.87
66.45
66.15000000000001
64.78
63.06
62.71
64.78
61.76
58.85
48.22
45.04
41.31
41.03
38.24
41.03
45.46
51.17
61.39
63.3
64.38
66.43000000000001
68.59
66.15000000000001
69.28
69.61
67.25
67
63.41
62.97
62.97
68.25
61.07
55
47.08
44.97
40.86
39.97
37.94
38.32
